1509428275.3574330807	63765.7765	-62126.7377	0.350000	0.0000	23879
1509428275.4622769356	63765.7765	-62126.7377	0.350000	0.0000	24294
1509428275.5671041012	63765.7765	-62126.7377	0.350000	0.0000	24403
1509428275.6720340252	63765.7765	-62126.7377	0.350000	0.0000	24400
1509428275.7768249512	63765.7765	-62126.7377	0.350000	0.0000	24434
1509428275.8816649914	63765.7765	-62126.7377	0.350000	0.0000	24440
1509428275.9865028858	63765.7765	-62126.7377	0.350000	0.0000	24381
1509428276.0913209915	63765.7765	-62126.7377	0.350000	0.0000	24288
1509428276.1961629391	63765.7765	-62126.7377	0.350000	0.0000	24295
1509428276.3009419441	63765.7765	-62126.7377	0.350000	0.0000	24355
1509428276.4059100151	63765.7765	-62126.7377	0.350000	0.0000	24359
1509428276.5106110573	63765.7765	-62126.7377	0.350000	0.0000	24369
1509428276.6154990196	63765.7765	-62126.7377	0.350000	0.0000	24336
1509428276.7203569412	63765.7765	-62126.7377	0.350000	0.0000	24327
1509428383.6504769325	63765.7765	-62126.7377	0.350000	0.0000	25659
1509428383.7554159164	63765.7765	-62126.7377	0.350000	0.0000	25654
1509428383.8602669239	63765.7765	-62126.7377	0.350000	0.0000	25634
1509428383.9651589394	63765.7765	-62126.7377	0.350000	0.0000	25687
1509428384.0700500011	63765.7765	-62126.7377	0.350000	0.0000	25633
1509428384.1749811172	63765.7765	-62126.7377	0.350000	0.0000	25536
1509428384.2798690796	63765.7765	-62126.7377	0.350000	0.0000	25587
1509428384.3847351074	63765.7765	-62126.7377	0.350000	0.0000	25564
1509428384.4896700382	63765.7765	-62126.7377	0.350000	0.0000	25617
1509428384.5945529938	63765.7765	-62126.7377	0.350000	0.0000	25683
1509428384.6994020939	63765.7765	-62126.7377	0.350000	0.0000	25586
1509428384.8043019772	63765.7765	-62126.7377	0.350000	0.0000	25650
1509428384.9092080593	63765.7765	-62126.7377	0.350000	0.0000	25568
1509428385.0140759945	63765.7765	-62126.7377	0.350000	0.0000	25451
1509428385.1189889908	63765.7765	-62126.7377	0.350000	0.0000	25462
1509428385.2238609791	63765.7765	-62126.7377	0.350000	0.0000	25203
1509428385.3286659718	63765.7765	-62126.7377	0.350000	0.0000	24573
1509428385.4336409569	63765.7765	-62126.7377	0.350000	0.0000	24909
1509428385.5385580063	63765.7765	-62126.7377	0.350000	0.0000	25472
1509428385.6434159279	63765.7765	-62126.7377	0.350000	0.0000	25534
1509428385.7482531071	63765.7765	-62126.7377	0.350000	0.0000	25622
1509428385.8532459736	63765.7765	-62126.7377	0.350000	0.0000	25626
1509428385.9581100941	63765.7765	-62126.7377	0.350000	0.0000	25644
1509428386.0631411076	63765.7765	-62126.7377	0.350000	0.0000	25610
1509428386.1679079533	63765.7765	-62126.7377	0.350000	0.0000	25678
1509428386.2729160786	63765.7765	-62126.7377	0.350000	0.0000	25608
1509428386.3776400089	63765.7765	-62126.7377	0.350000	0.0000	25524
1509428386.4825959206	63765.7765	-62126.7377	0.350000	0.0000	25571
1509428386.5875580311	63765.7765	-62126.7377	0.350000	0.0000	25584
1509428386.6923658848	63765.7765	-62126.7377	0.350000	0.0000	25658
1509428386.7972190380	63765.7765	-62126.7377	0.350000	0.0000	25620
1509428386.9021890163	63765.7765	-62126.7377	0.350000	0.0000	25586
1509428387.0071599483	63765.7765	-62126.7377	0.350000	0.0000	25590
1509428387.1119809151	63765.7765	-62126.7377	0.350000	0.0000	25571
1509428387.2168478966	63765.7765	-62126.7377	0.350000	0.0000	25380
1509428387.3217370510	63765.7765	-62126.7377	0.350000	0.0000	25459
1509428387.4266209602	63765.7765	-62126.7377	0.350000	0.0000	24898
1509428387.5315389633	63765.7765	-62126.7377	0.350000	0.0000	24623
1509428387.6363968849	63765.7765	-62126.7377	0.350000	0.0000	25181
1509428387.7413411140	63765.7765	-62126.7377	0.350000	0.0000	25418
1509428387.8461410999	63765.7765	-62126.7377	0.350000	0.0000	25631
1509428387.9510889053	63765.7765	-62126.7377	0.350000	0.0000	25651
1509428388.0559790134	63765.7765	-62126.7377	0.350000	0.0000	25677
1509428388.1608700752	63765.7765	-62126.7377	0.350000	0.0000	25617
1509428388.2657299042	63765.7765	-62126.7377	0.350000	0.0000	25671
1509428388.3706679344	63765.7765	-62126.7377	0.350000	0.0000	25677
1509428388.4755520821	63765.7765	-62126.7377	0.350000	0.0000	25595
1509428388.5804460049	63765.7765	-62126.7377	0.350000	0.0000	25475
1509428388.6853790283	63765.7765	-62126.7377	0.350000	0.0000	25571
1509428388.7901659012	63765.7765	-62126.7377	0.350000	0.0000	25581
1509428388.8951060772	63765.7765	-62126.7377	0.350000	0.0000	25672
1509428389.0000948906	63765.7765	-62126.7377	0.350000	0.0000	25540
1509428389.1049609184	63765.7765	-62126.7377	0.350000	0.0000	25632
1509428389.2097730637	63765.7765	-62126.7377	0.350000	0.0000	25611
1509428389.3147580624	63765.7765	-62126.7377	0.350000	0.0000	25493
1509428389.4195570946	63765.7765	-62126.7377	0.350000	0.0000	25407
1509428389.5244889259	63765.7765	-62126.7377	0.350000	0.0000	25423
1509428389.6293079853	63765.7765	-62126.7377	0.350000	0.0000	24695
1509428389.7343111038	63765.7765	-62126.7377	0.350000	0.0000	24680
1509428389.8390970230	63765.7765	-62126.7377	0.350000	0.0000	25407
1509428389.9440579414	63765.7765	-62126.7377	0.350000	0.0000	25538
1509428390.0488710403	63765.7765	-62126.7377	0.350000	0.0000	25631
1509428390.1538190842	63765.7765	-62126.7377	0.350000	0.0000	25668
1509428390.2586760521	63765.7765	-62126.7377	0.350000	0.0000	25635
1509428390.3635990620	63765.7765	-62126.7377	0.350000	0.0000	25602
1509428390.4684200287	63765.7765	-62126.7377	0.350000	0.0000	25709
1509428390.5734291077	63765.7765	-62126.7377	0.350000	0.0000	25684
1509428390.6782560349	63765.7765	-62126.7377	0.350000	0.0000	25478
1509428390.7831940651	63765.7765	-62126.7377	0.350000	0.0000	25654
1509428390.8880860806	63765.7765	-62126.7377	0.350000	0.0000	25553
1509428390.9929800034	63765.7765	-62126.7377	0.350000	0.0000	25665
1509428391.0978970528	63765.7765	-62126.7377	0.350000	0.0000	25662
1509428391.2027809620	63765.7765	-62126.7377	0.350000	0.0000	25565
1509428391.3076910973	63765.7765	-62126.7377	0.350000	0.0000	25641
1509428391.4125370979	63765.7765	-62126.7377	0.350000	0.0000	25575
1509428391.5175321102	63765.7765	-62126.7377	0.350000	0.0000	25410
1509428391.6223421097	63765.7765	-62126.7377	0.350000	0.0000	25458
1509428391.7272388935	63765.7765	-62126.7377	0.350000	0.0000	25203
1509428391.8321011066	63765.7765	-62126.7377	0.350000	0.0000	24566
1509428391.9370150566	63765.7765	-62126.7377	0.350000	0.0000	24936
1509428392.0419039726	63765.7765	-62126.7377	0.350000	0.0000	25483
1509428392.1467800140	63765.7765	-62126.7377	0.350000	0.0000	25603
1509428392.2519350052	63765.7765	-62126.7377	0.350000	0.0000	25635
1509428392.3565940857	63765.7765	-62126.7377	0.350000	0.0000	25663
1509428392.4614789486	63765.7765	-62126.7377	0.350000	0.0000	25580
1509428392.5663650036	63765.7765	-62126.7377	0.350000	0.0000	25620
1509428392.6712570190	63765.7765	-62126.7377	0.350000	0.0000	25669
1509428392.7761890888	63765.7765	-62126.7377	0.350000	0.0000	25627
1509428392.8810539246	63765.7765	-62126.7377	0.350000	0.0000	25477
1509428392.9859399796	63765.7765	-62126.7377	0.350000	0.0000	25586
1509428393.0908250809	63765.7765	-62126.7377	0.350000	0.0000	25607
1509428393.1957418919	63765.7765	-62126.7377	0.350000	0.0000	25684
1509428393.3005919456	63765.7765	-62126.7377	0.350000	0.0000	25647
1509428393.4055039883	63765.7765	-62126.7377	0.350000	0.0000	25661
1509428393.5105071068	63765.7765	-62126.7377	0.350000	0.0000	25629
1509428393.6152830124	63765.7765	-62126.7377	0.350000	0.0000	25577
1509428393.7203679085	63765.7765	-62126.7377	0.350000	0.0000	25451
1509428393.8251049519	63765.7765	-62126.7377	0.350000	0.0000	25467
1509428393.9299650192	63765.7765	-62126.7377	0.350000	0.0000	25086
1509428394.0348830223	63765.7765	-62126.7377	0.350000	0.0000	24641
1509428394.1397669315	63765.7765	-62126.7377	0.350000	0.0000	25107
1509428394.2446689606	63765.7765	-62126.7377	0.350000	0.0000	25454
1509428394.3495640755	63765.7765	-62126.7377	0.350000	0.0000	25619
1509428394.4544270039	63765.7765	-62126.7377	0.350000	0.0000	25583
1509428394.5593600273	63765.7765	-62126.7377	0.350000	0.0000	25668
1509428394.6642239094	63765.7765	-62126.7377	0.350000	0.0000	25620
1509428394.7691199780	63765.7765	-62126.7377	0.350000	0.0000	25687
1509428394.8740110397	63765.7765	-62126.7377	0.350000	0.0000	25663
1509428394.9789009094	63765.7765	-62126.7377	0.350000	0.0000	25604
1509428395.0837900639	63765.7765	-62126.7377	0.350000	0.0000	25548
1509428395.1887030602	63765.7765	-62126.7377	0.350000	0.0000	25580
1509428395.2935829163	63765.7765	-62126.7377	0.350000	0.0000	25620
1509428395.3984799385	63765.7765	-62126.7377	0.350000	0.0000	25668
1509428395.5033509731	63765.7765	-62126.7377	0.350000	0.0000	25555
1509428395.6082549095	63765.7765	-62126.7377	0.350000	0.0000	25622
1509428395.7130808830	63765.7765	-62126.7377	0.350000	0.0000	25585
1509428395.8180389404	63765.7765	-62126.7377	0.350000	0.0000	25522
1509428395.9228940010	63765.7765	-62126.7377	0.350000	0.0000	25433
1509428396.0278410912	63765.7765	-62126.7377	0.350000	0.0000	25452
1509428396.1327459812	63765.7765	-62126.7377	0.350000	0.0000	24684
1509428396.2376060486	63765.7765	-62126.7377	0.350000	0.0000	24620
1509428396.3424580097	63765.7765	-62126.7377	0.350000	0.0000	25409
1509428396.4474010468	63765.7765	-62126.7377	0.350000	0.0000	25521
1509428396.5523281097	63765.7765	-62126.7377	0.350000	0.0000	25619
1509428396.6572670937	63765.7765	-62126.7377	0.350000	0.0000	25643
1509428396.7621340752	63765.7765	-62126.7377	0.350000	0.0000	25653
1509428396.8669919968	63765.7765	-62126.7377	0.350000	0.0000	25661
1509428396.9718859196	63765.7765	-62126.7377	0.350000	0.0000	25684
1509428397.0768179893	63765.7765	-62126.7377	0.350000	0.0000	25677
1509428397.1816980839	63765.7765	-62126.7377	0.350000	0.0000	25540
1509428397.2865490913	63765.7765	-62126.7377	0.350000	0.0000	25631
1509428397.3914821148	63765.7765	-62126.7377	0.350000	0.0000	25584
1509428397.4962840080	63765.7765	-62126.7377	0.350000	0.0000	25692
1509428397.6012229919	63765.7765	-62126.7377	0.350000	0.0000	25691
1509428397.7061820030	63765.7765	-62126.7377	0.350000	0.0000	25553
1509428397.8110539913	63765.7765	-62126.7377	0.350000	0.0000	25652
1509428397.9159469604	63765.7765	-62126.7377	0.350000	0.0000	25543
1509428398.0207939148	63765.7765	-62126.7377	0.350000	0.0000	25463
1509428398.1256389618	63765.7765	-62126.7377	0.350000	0.0000	25403
1509428398.2305788994	63765.7765	-62126.7377	0.350000	0.0000	25274
1509428398.3355979919	63765.7765	-62126.7377	0.350000	0.0000	24560
1509428398.4403920174	63765.7765	-62126.7377	0.350000	0.0000	24903
1509428398.5452740192	63765.7765	-62126.7377	0.350000	0.0000	25477
1509428398.6501901150	63765.7765	-62126.7377	0.350000	0.0000	25576
1509428398.7550160885	63765.7765	-62126.7377	0.350000	0.0000	25670
1509428398.8599419594	63765.7765	-62126.7377	0.350000	0.0000	25644
1509428398.9648559093	63765.7765	-62126.7377	0.350000	0.0000	25654
1509428399.0697450638	63765.7765	-62126.7377	0.350000	0.0000	25668
1509428399.1746010780	63765.7765	-62126.7377	0.350000	0.0000	25648
1509428399.2795259953	63765.7765	-62126.7377	0.350000	0.0000	25707
1509428399.3845450878	63765.7765	-62126.7377	0.350000	0.0000	25488
1509428399.4893209934	63765.7765	-62126.7377	0.350000	0.0000	25618
1509428399.5944740772	63765.7765	-62126.7377	0.350000	0.0000	25583
1509428399.6989979744	63765.7765	-62126.7377	0.350000	0.0000	25701
1509428399.8041560650	63765.7765	-62126.7377	0.350000	0.0000	25610
1509428399.9088819027	63765.7765	-62126.7377	0.350000	0.0000	25632
1509428400.0138549805	63765.7765	-62126.7377	0.350000	0.0000	25620
1509428400.1187710762	63765.7765	-62126.7377	0.350000	0.0000	25559
1509428400.2235949039	63765.7765	-62126.7377	0.350000	0.0000	25402
1509428400.3284440041	63765.7765	-62126.7377	0.350000	0.0000	25466
1509428400.4333341122	63765.7765	-62126.7377	0.350000	0.0000	24964
1509428400.5382230282	63765.7765	-62126.7377	0.350000	0.0000	24604
1509428400.6430890560	63765.7765	-62126.7377	0.350000	0.0000	25210
1509428400.7480309010	63765.7765	-62126.7377	0.350000	0.0000	25498
1509428400.8529310226	63765.7765	-62126.7377	0.350000	0.0000	25643
1509428400.9578199387	63765.7765	-62126.7377	0.350000	0.0000	25646
1509428401.0627079010	63765.7765	-62126.7377	0.350000	0.0000	25660
1509428401.1675829887	63765.7765	-62126.7377	0.350000	0.0000	25603
1509428401.2724630833	63765.7765	-62126.7377	0.350000	0.0000	25664
1509428401.3773798943	63765.7765	-62126.7377	0.350000	0.0000	25624
1509428401.4822690487	63765.7765	-62126.7377	0.350000	0.0000	25551
1509428401.5871629715	63765.7765	-62126.7377	0.350000	0.0000	25567
1509428401.6920659542	63765.7765	-62126.7377	0.350000	0.0000	25571
1509428401.7969870567	63765.7765	-62126.7377	0.350000	0.0000	25601
1509428401.9018309116	63765.7765	-62126.7377	0.350000	0.0000	25685
1509428402.0067179203	63765.7765	-62126.7377	0.350000	0.0000	25621
1509428402.1116280556	63765.7765	-62126.7377	0.350000	0.0000	25639
1509428402.2164869308	63765.7765	-62126.7377	0.350000	0.0000	25578
1509428402.3215239048	63765.7765	-62126.7377	0.350000	0.0000	25524
1509428402.4262859821	63765.7765	-62126.7377	0.350000	0.0000	25393
1509428402.5311748981	63765.7765	-62126.7377	0.350000	0.0000	25379
1509428402.6360979080	63765.7765	-62126.7377	0.350000	0.0000	24607
1509428402.7409770489	63765.7765	-62126.7377	0.350000	0.0000	24753
1509428402.8459830284	63765.7765	-62126.7377	0.350000	0.0000	25517
1509428402.9507670403	63765.7765	-62126.7377	0.350000	0.0000	25580
1509428403.0555269718	63765.7765	-62126.7377	0.350000	0.0000	25734
1509428403.1605679989	63765.7765	-62126.7377	0.350000	0.0000	25683
1509428403.2654809952	63765.7765	-62126.7377	0.350000	0.0000	25653
1509428403.3703510761	63765.7765	-62126.7377	0.350000	0.0000	25687
1509428403.4752240181	63765.7765	-62126.7377	0.350000	0.0000	25713
1509428403.5801188946	63765.7765	-62126.7377	0.350000	0.0000	25667
1509428403.6849970818	63765.7765	-62126.7377	0.350000	0.0000	25489
1509428403.7899580002	63765.7765	-62126.7377	0.350000	0.0000	25592
1509428403.8947689533	63765.7765	-62126.7377	0.350000	0.0000	25634
1509428403.9997410774	63765.7765	-62126.7377	0.350000	0.0000	25666
1509428404.1046230793	63765.7765	-62126.7377	0.350000	0.0000	25671
1509428404.2094669342	63765.7765	-62126.7377	0.350000	0.0000	25637
1509428404.3142850399	63765.7765	-62126.7377	0.350000	0.0000	25632
1509428404.4192590714	63765.7765	-62126.7377	0.350000	0.0000	25549
1509428404.5242300034	63765.7765	-62126.7377	0.350000	0.0000	25412
1509428404.6290330887	63765.7765	-62126.7377	0.350000	0.0000	25396
1509428404.7339730263	63765.7765	-62126.7377	0.350000	0.0000	25009
1509428404.8388369083	63765.7765	-62126.7377	0.350000	0.0000	24592
1509428404.9437201023	63765.7765	-62126.7377	0.350000	0.0000	25133
1509428405.0486309528	63765.7765	-62126.7377	0.350000	0.0000	25460
1509428405.1535429955	63765.7765	-62126.7377	0.350000	0.0000	25664
1509428405.2584071159	63765.7765	-62126.7377	0.350000	0.0000	25680
1509428405.3632850647	63765.7765	-62126.7377	0.350000	0.0000	25726
1509428405.4681940079	63765.7765	-62126.7377	0.350000	0.0000	25642
1509428405.5731339455	63765.7765	-62126.7377	0.350000	0.0000	25693
1509428405.6779839993	63765.7765	-62126.7377	0.350000	0.0000	25639
1509428405.7828619480	63765.7765	-62126.7377	0.350000	0.0000	25567
1509428405.8876900673	63765.7765	-62126.7377	0.350000	0.0000	25574
1509428405.9926431179	63765.7765	-62126.7377	0.350000	0.0000	25647
1509428406.0975189209	63765.7765	-62126.7377	0.350000	0.0000	25602
1509428406.2024390697	63765.7765	-62126.7377	0.350000	0.0000	25639
1509428406.3073740005	63765.7765	-62126.7377	0.350000	0.0000	25607
1509428406.4122180939	63765.7765	-62126.7377	0.350000	0.0000	25692
1509428406.5170910358	63765.7765	-62126.7377	0.350000	0.0000	25588
1509428406.6220769882	63765.7765	-62126.7377	0.350000	0.0000	25497
1509428406.7269530296	63765.7765	-62126.7377	0.350000	0.0000	25368
1509428406.8318059444	63765.7765	-62126.7377	0.350000	0.0000	25410
1509428406.9368000031	63765.7765	-62126.7377	0.350000	0.0000	24632
1509428407.0416209698	63765.7765	-62126.7377	0.350000	0.0000	24671
1509428407.1465051174	63765.7765	-62126.7377	0.350000	0.0000	25438
1509428407.2514250278	63765.7765	-62126.7377	0.350000	0.0000	25553
1509428407.3562819958	63765.7765	-62126.7377	0.350000	0.0000	25678
1509428407.4611630440	63765.7765	-62126.7377	0.350000	0.0000	25689
1509428407.5661671162	63765.7765	-62126.7377	0.350000	0.0000	25652
1509428407.6709520817	63765.7765	-62126.7377	0.350000	0.0000	25655
1509428407.7758820057	63765.7765	-62126.7377	0.350000	0.0000	25688
1509428407.8807289600	63765.7765	-62126.7377	0.350000	0.0000	25657
1509428407.9856541157	63765.7765	-62126.7377	0.350000	0.0000	25491
1509428408.0904989243	63765.7765	-62126.7377	0.350000	0.0000	25609
1509428408.1954250336	63765.7765	-62126.7377	0.350000	0.0000	25525
1509428408.3002989292	63765.7765	-62126.7377	0.350000	0.0000	25640
1509428408.4052379131	63765.7765	-62126.7377	0.350000	0.0000	25640
1509428408.5100901127	63765.7765	-62126.7377	0.350000	0.0000	25580
1509428408.6149621010	63765.7765	-62126.7377	0.350000	0.0000	25615
1509428408.7199020386	63765.7765	-62126.7377	0.350000	0.0000	25585
1509428408.8247699738	63765.7765	-62126.7377	0.350000	0.0000	25419
1509428408.9295709133	63765.7765	-62126.7377	0.350000	0.0000	25416
1509428409.0345709324	63765.7765	-62126.7377	0.350000	0.0000	25012
1509428409.1394009590	63765.7765	-62126.7377	0.350000	0.0000	24608
1509428409.2443830967	63765.7765	-62126.7377	0.350000	0.0000	25131
1509428409.3492240906	63765.7765	-62126.7377	0.350000	0.0000	25425
1509428409.4541630745	63765.7765	-62126.7377	0.350000	0.0000	25602
1509428409.5589339733	63765.7765	-62126.7377	0.350000	0.0000	25633
1509428409.6639258862	63765.7765	-62126.7377	0.350000	0.0000	25686
1509428409.7687559128	63765.7765	-62126.7377	0.350000	0.0000	25676
1509428409.8737230301	63765.7765	-62126.7377	0.350000	0.0000	25700
1509428409.9785480499	63765.7765	-62126.7377	0.350000	0.0000	25668
1509428410.0835409164	63765.7765	-62126.7377	0.350000	0.0000	25576
1509428410.1885290146	63765.7765	-62126.7377	0.350000	0.0000	25527
1509428410.2932600975	63765.7765	-62126.7377	0.350000	0.0000	25566
1509428410.3981440067	63765.7765	-62126.7377	0.350000	0.0000	25573
1509428410.5030341148	63765.7765	-62126.7377	0.350000	0.0000	25665
1509428410.6079220772	63765.7765	-62126.7377	0.350000	0.0000	25637
1509428410.7128629684	63765.7765	-62126.7377	0.350000	0.0000	25628
1509428410.8177940845	63765.7765	-62126.7377	0.350000	0.0000	25568
1509428410.9226720333	63765.7765	-62126.7377	0.350000	0.0000	25503
1509428411.0276179314	63765.7765	-62126.7377	0.350000	0.0000	25400
1509428411.1324288845	63765.7765	-62126.7377	0.350000	0.0000	25378
1509428411.2372939587	63765.7765	-62126.7377	0.350000	0.0000	24584
1509428411.3422551155	63765.7765	-62126.7377	0.350000	0.0000	24722
1509428411.4471158981	63765.7765	-62126.7377	0.350000	0.0000	25443
1509428411.5519759655	63765.7765	-62126.7377	0.350000	0.0000	25506
1509428411.6568939686	63765.7765	-62126.7377	0.350000	0.0000	25629
1509428411.7617011070	63765.7765	-62126.7377	0.350000	0.0000	25645
1509428411.8666479588	63765.7765	-62126.7377	0.350000	0.0000	25618
1509428411.9714829922	63765.7765	-62126.7377	0.350000	0.0000	25668
1509428412.0764360428	63765.7765	-62126.7377	0.350000	0.0000	25644
1509428412.1813130379	63765.7765	-62126.7377	0.350000	0.0000	25678
1509428412.2862060070	63765.7765	-62126.7377	0.350000	0.0000	25476
1509428412.3910989761	63765.7765	-62126.7377	0.350000	0.0000	25613
